id,Population,NOTE_POPULATION_2: Note Population 2,id_report,Updated,Name,Description,Date,Nationality,Country,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
583,184.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
584,191.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
585,205.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
586,243.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
587,248.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Cyprus,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,NA,142.0,145.0,NA
588,760.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
589,830.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
590,871.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
591,902.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
592,946.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
593,997.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
594,1024.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
595,1089.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
596,1130.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
597,1126.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
598,1113.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
599,1096.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
600,1092.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
601,1081.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Czech Republic,Czech Republic,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150.0,151.0,NA
602,1964.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
603,1926.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
604,1953.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
605,2019.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
606,2008.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
607,1959.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
608,1965.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
609,1859.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
610,1763.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
611,1612.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
612,1542.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
613,1462.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
614,1386.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
615,1336.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Danmark,Danmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,NA,150.0,154.0,NA
616,44.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
617,66.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
618,76.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
619,96.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
620,105.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
621,119.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
622,252.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
623,253.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
624,273.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
625,295.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
626,293.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
627,310.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
628,329.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
629,339.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Democratic Republic of Congo,Democratic Republic of Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
630,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
631,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
632,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
633,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
634,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
635,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
636,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
637,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
638,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
639,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
640,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
641,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
642,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
643,7.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Djibouti,Djibouti,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
644,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
645,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
646,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
647,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
648,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
649,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
650,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
651,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
652,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
653,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
654,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
655,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
656,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
657,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Dominica,Dominica,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
658,205.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
659,221.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
660,225.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
661,233.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
662,230.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
663,244.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
664,244.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
665,250.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
666,237.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
667,256.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
668,269.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
669,263.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
670,271.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
671,266.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Dominican Republic,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
672,74.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
673,78.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
674,76.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
675,86.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
676,89.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
677,89.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
678,82.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
679,83.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
680,87.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
681,89.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
682,87.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
683,92.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
684,106.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
685,107.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Ecuador,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
686,37.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
687,43.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
688,60.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
689,77.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
690,90.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
691,90.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
692,128.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
693,167.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
694,190.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
695,218.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
696,259.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
697,325.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
698,383.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
699,406.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Egypt,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,NA,2.0,15.0,NA
700,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
701,7.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
702,11.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
703,12.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
704,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
705,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
706,24.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
707,26.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
708,26.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
709,22.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
710,23.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
711,23.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
712,33.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
713,35.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,El Salvador,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
714,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226.0,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
715,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226.0,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
716,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226.0,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
717,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226.0,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
718,0.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226.0,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
